survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,384.3B23B24451,2014-06-11 16:14:17,2014-06-11,2014,162,3,2,H,JDB14014.TU1,TUCR,17060107,522.100.067,135,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.00774DD1C8,2014-06-11 16:31:18,2014-06-11,2014,162,3,2,H,IPC14030.N44,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A46F97,2014-06-11 16:41:06,2014-06-11,2014,162,3,2,H,JDB14014.TU2,TUCR,17060107,522.100.040,111,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.0077426922,2014-06-11 16:48:52,2014-06-11,2014,162,3,2,H,CME13247.WR3,WENATR,17020011,754,81,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.00774D3046,2014-06-11 17:11:28,2014-06-11,2014,162,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EE879,2014-06-11 17:21:34,2014-06-11,2014,162,3,2,W,SRV14153.SR2,LGRRRR,17060107,522.173,156,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC48BBC,2014-06-11 18:20:56,2014-06-11,2014,162,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,75,2014-04-27,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.00774C33B6,2014-06-11 18:36:35,2014-06-11,2014,162,3,2,H,IPC14030.N13,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774CA691,2014-06-11 18:40:15,2014-06-11,2014,162,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A8A843,2014-06-11 19:02:53,2014-06-11,2014,162,3,2,H,JDB14057.TO1,TOUCHR,17070102,509.035.085,NA,2014-04-23,MC_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B23AB4EE8,2014-06-11 19:19:35,2014-06-11,2014,162,3,2,H,BDL13309.H62,SAWT,17060201,522.303.617,NA,2014-04-07,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773E63C4,2014-06-11 19:49:34,2014-06-11,2014,162,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,270,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077443163,2014-06-11 19:52:26,2014-06-11,2014,162,3,2,H,BDL14028.V11,YANKFK,17060201,522.303.591.006,NA,2014-05-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773E7288,2014-06-11 19:54:27,2014-06-11,2014,162,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,258,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077409A1F,2014-06-11 19:58:44,2014-06-11,2014,162,3,2,H,BDL14028.V38,PAHTRP,17060202,522.303.489.002,NA,2014-04-22,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773DC417,2014-06-11 20:19:41,2014-06-11,2014,162,3,2,W,SRV14153.SR3,LGRRRR,17060107,522.173,189,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774DE99B,2014-06-11 20:27:18,2014-06-11,2014,162,3,2,H,IPC14030.N12,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774BE282,2014-06-11 20:29:28,2014-06-11,2014,162,3,2,H,IPC14030.N43,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EDCDD,2014-06-11 20:36:01,2014-06-11,2014,162,3,2,W,SRV14154.SR2,LGRRRR,17060107,522.173,168,2014-06-04,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077430537,2014-06-11 20:37:59,2014-06-11,2014,162,3,2,H,ONS13339.R25,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774CC932,2014-06-11 20:45:06,2014-06-11,2014,162,3,2,H,IPC14030.N14,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774E4DB4,2014-06-11 20:46:57,2014-06-11,2014,162,3,2,H,IPC14030.N11,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E59B8,2014-06-11 20:52:40,2014-06-11,2014,162,3,2,H,SRV14153.SR3,LGRRRR,17060107,522.173,191,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC489A9,2014-06-11 20:59:30,2014-06-11,2014,162,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,79,2014-04-28,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,384.3B23AB3258,2014-06-11 21:00:17,2014-06-11,2014,162,3,2,H,BDL13310.H32,SALEFT,17060201,522.303.552.029,NA,2014-04-30,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A9709F,2014-06-11 21:04:47,2014-06-11,2014,162,3,2,H,ONS13345.R30,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00774D8062,2014-06-11 21:33:11,2014-06-11,2014,162,3,2,H,IPC14030.N41,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774DEB5C,2014-06-11 21:35:57,2014-06-11,2014,162,3,2,H,IPC14030.N24,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774407C1,2014-06-11 22:00:50,2014-06-11,2014,162,3,2,H,BDL14028.V21,YANKFK,17060201,522.303.591.006,NA,2014-05-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773EB441,2014-06-11 23:16:00,2014-06-11,2014,162,3,2,W,SRV14155.SR2,LGRRRR,17060107,522.173,168,2014-06-05,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E81AB,2014-06-11 23:56:50,2014-06-11,2014,162,3,2,H,SRV14154.SR2,LGRRRR,17060107,522.173,207,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E6331,2014-06-12 00:08:54,2014-06-12,2014,163,3,2,H,SRV14154.SR2,LGRRRR,17060107,522.173,234,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077423ECC,2014-06-12 00:12:46,2014-06-12,2014,163,3,2,H,BDL14028.V21,YANKFK,17060201,522.303.591.006,NA,2014-05-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DE4FFB5,2014-06-12 00:48:00,2014-06-12,2014,163,3,2,W,AFE14138.002,RI2BYP,17020010,730,151,2014-06-03,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00773EEB76,2014-06-12 01:14:07,2014-06-12,2014,163,3,2,W,SRV14154.SR2,LGRRRR,17060107,522.173,153,2014-06-04,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077424FC8,2014-06-12 02:30:27,2014-06-12,2014,163,3,2,H,CME13247.WR4,WENATR,17020011,754,84,2014-05-12,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3DD.003BAA5834,2014-06-12 02:32:44,2014-06-12,2014,163,3,2,H,RED13320.W3A,OKANR,17020006,858.041,118,2014-04-23,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.00773EEC67,2014-06-12 02:52:26,2014-06-12,2014,163,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,192,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E8268,2014-06-12 02:58:45,2014-06-12,2014,163,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,275,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EDAD4,2014-06-12 03:08:28,2014-06-12,2014,163,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,251,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EC6D7,2014-06-12 03:08:54,2014-06-12,2014,163,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,247,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3DD.00773EE4F7,2014-06-12 03:32:20,2014-06-12,2014,163,3,2,W,SRV14154.SR2,LGRRRR,17060107,522.173,185,2014-06-04,SR_Sthd,2014,2014,NA,2,2016-08-13,B2A,2016-09-27,GRA,2016-09-25,other GOA 522.113,Snake,Snake,NA,NA
0,3DD.00773E7BE1,2014-06-12 05:03:49,2014-06-12,2014,163,3,2,H,SRV14155.SR2,LGRRRR,17060107,522.173,199,2014-06-05,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773DD37F,2014-06-12 06:20:35,2014-06-12,2014,163,3,2,H,SRV14153.SR3,LGRRRR,17060107,522.173,251,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC49A0B,2014-06-12 06:20:37,2014-06-12,2014,163,3,2,H,CGS14116.LAC,TWISPR,17020008,843.066.008,154,2014-04-26,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,384.3B23AB4AEE,2014-06-12 06:33:05,2014-06-12,2014,163,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
1,3DD.00774E09E0,2014-06-12 06:38:48,2014-06-12,2014,163,3,2,H,IPC14030.N14,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,1,2015-08-21,B2A,2015-10-19,GRA,2016-04-23,other LMN 522.067,Snake,Snake,NA,NA
0,3DD.00774D4424,2014-06-12 06:38:53,2014-06-12,2014,163,3,2,H,IPC14030.N14,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E6CBD,2014-06-12 06:43:34,2014-06-12,2014,163,3,2,H,SRV14154.SR2,LGRRRR,17060107,522.173,267,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239DF319,2014-06-12 06:45:11,2014-06-12,2014,163,3,2,H,BDL13309.H20,SALEFT,17060201,522.303.552.029,NA,2014-04-30,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AA741F,2014-06-12 07:20:12,2014-06-12,2014,163,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,155,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.003BC481EC,2014-06-12 07:37:43,2014-06-12,2014,163,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,73,2014-04-28,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1C2DE4B859,2014-06-12 07:51:10,2014-06-12,2014,163,3,2,H,AFE14138.002,RI2BYP,17020010,730,203,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00773EA645,2014-06-12 07:54:46,2014-06-12,2014,163,3,2,W,SRV14155.SR2,LGRRRR,17060107,522.173,182,2014-06-05,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774D3821,2014-06-12 07:59:28,2014-06-12,2014,163,3,2,H,IPC14030.N34,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EE867,2014-06-12 08:28:53,2014-06-12,2014,163,3,2,W,SRV14154.SR2,LGRRRR,17060107,522.173,166,2014-06-04,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C9151,2014-06-12 08:44:26,2014-06-12,2014,163,3,2,H,IPC14030.N21,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E83FB,2014-06-12 09:02:04,2014-06-12,2014,163,3,2,H,SRV14153.SR2,LGRRRR,17060107,522.173,258,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC49A2A,2014-06-12 09:49:18,2014-06-12,2014,163,3,2,H,CGS14116.LAC,TWISPR,17020008,843.066.008,161,2014-04-26,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
1,3DD.00774D6E46,2014-06-12 10:38:34,2014-06-12,2014,163,3,2,H,IPC14030.N24,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,1,2015-08-10,B2A,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774EED35,2014-06-12 10:40:22,2014-06-12,2014,163,3,2,H,IPC14030.N31,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773DF7CA,2014-06-12 10:53:33,2014-06-12,2014,163,3,2,H,SRV14142.SR3,LGRRRR,17060107,522.173,231,2014-05-23,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EAA9A,2014-06-12 10:58:11,2014-06-12,2014,163,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,259,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EA96B,2014-06-12 11:06:16,2014-06-12,2014,163,3,2,W,SRV14153.SR3,LGRRRR,17060107,522.173,167,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E8BD2,2014-06-12 11:14:15,2014-06-12,2014,163,3,2,H,SRV14153.SR2,LGRRRR,17060107,522.173,244,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C682F,2014-06-12 11:14:19,2014-06-12,2014,163,3,2,H,IPC14030.N12,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774CF48E,2014-06-12 12:23:55,2014-06-12,2014,163,3,2,H,IPC14030.N32,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A435FB,2014-06-12 12:24:26,2014-06-12,2014,163,3,2,H,JDB14014.TU2,TUCR,17060107,522.100.040,95,2014-04-21,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3DD.00773E744D,2014-06-12 12:28:31,2014-06-12,2014,163,3,2,W,SRV14154.SR3,LGRRRR,17060107,522.173,174,2014-06-04,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
1,3D9.1C2DE50D5D,2014-06-12 12:35:31,2014-06-12,2014,163,3,2,W,AFE14138.002,RI2BYP,17020010,730,214,2014-06-04,UC_Sthd,2014,2014,NA,2,2016-08-21,B2A,NA,NA,2017-03-31,other PES 754.029.003,UpColumbia,Columbia,NA,NA
0,3DD.00773E642E,2014-06-12 12:35:32,2014-06-12,2014,163,3,2,H,SRV14154.SR3,LGRRRR,17060107,522.173,254,2014-06-04,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DD7F0A8,2014-06-12 12:50:55,2014-06-12,2014,163,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.003BAA5DF1,2014-06-12 12:52:57,2014-06-12,2014,163,3,2,H,RED13320.W3A,OKANR,17020006,858.041,107,2014-04-23,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,3DD.00773EB48A,2014-06-12 12:55:15,2014-06-12,2014,163,3,2,H,SRV14155.SR3,LGRRRR,17060107,522.173,233,2014-06-05,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E9D23,2014-06-12 12:55:15,2014-06-12,2014,163,3,2,H,SRV14155.SR3,LGRRRR,17060107,522.173,224,2014-06-05,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774D9683,2014-06-12 12:55:16,2014-06-12,2014,163,3,2,H,IPC14030.N13,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E8C80,2014-06-12 13:12:35,2014-06-12,2014,163,3,2,W,SRV14155.SR2,LGRRRR,17060107,522.173,166,2014-06-05,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DAD8C6B,2014-06-12 13:15:33,2014-06-12,2014,163,3,2,W,OTD14120.ABF,BAKEOC,17070306,328.083.001,151,2014-05-01,MC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,Deschutes,NA,NA
0,3DD.00773E73DE,2014-06-12 13:30:50,2014-06-12,2014,163,3,2,W,SRV14153.SR2,LGRRRR,17060107,522.173,172,2014-06-03,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EE64B,2014-06-12 13:30:54,2014-06-12,2014,163,3,2,W,SRV14150.SR3,LGRRRR,17060107,522.173,176,2014-05-31,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774D08B1,2014-06-12 13:36:48,2014-06-12,2014,163,3,2,H,IPC14030.N34,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DF77761,2014-06-12 13:46:12,2014-06-12,2014,163,3,2,H,CME13247.WR3,WENATR,17020011,754,73,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B239E372C,2014-06-12 13:46:16,2014-06-12,2014,163,3,2,H,BDL13309.H30,SALEFT,17060201,522.303.552.029,NA,2014-04-30,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23A97F86,2014-06-12 13:47:45,2014-06-12,2014,163,3,2,H,ONS13340.R18,BCANF,17060105,522.271.131.018.001,NA,2014-04-16,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00773DDBF3,2014-06-12 14:19:44,2014-06-12,2014,163,3,2,H,SRV14153.SR2,LGRRRR,17060107,522.173,148,2014-06-03,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C3C0B,2014-06-12 14:31:42,2014-06-12,2014,163,3,2,H,IPC14030.N11,SNAKE4,17060101,522.395,NA,2014-03-25,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E6B77,2014-06-12 14:56:00,2014-06-12,2014,163,3,2,H,SRV14156.SR3,LGRRRR,17060107,522.173,252,2014-06-06,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DE4A459,2014-06-12 14:56:03,2014-06-12,2014,163,3,2,U,AFE14138.002,RI2BYP,17020010,730,173,2014-06-05,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00774DAF01,2014-06-12 14:59:42,2014-06-12,2014,163,3,2,H,IPC14030.N34,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007742706B,2014-06-12 15:13:01,2014-06-12,2014,163,3,2,H,CME13247.LW1,WENATR,17020011,754,80,2014-05-14,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,384.3B239D1DF8,2014-06-12 15:42:56,2014-06-12,2014,163,3,2,H,ONS13344.R28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23ACB19C,2014-06-12 15:43:22,2014-06-12,2014,163,3,2,W,LWT14150.LEM,LEMHIW,17060204,522.303.416.049,201,2014-05-30,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773EBB18,2014-06-12 15:44:46,2014-06-12,2014,163,3,2,W,SRV14155.SR3,LGRRRR,17060107,522.173,162,2014-06-05,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774DE142,2014-06-12 15:44:56,2014-06-12,2014,163,3,2,H,IPC14030.N32,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077407E1A,2014-06-12 15:46:30,2014-06-12,2014,163,3,2,H,BDL14028.V33,YANKFK,17060201,522.303.591.006,NA,2014-05-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00773EB7E8,2014-06-12 15:54:24,2014-06-12,2014,163,3,2,W,SRV14154.SR3,LGRRRR,17060107,522.173,193,2014-06-04,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E204F,2014-06-12 15:56:28,2014-06-12,2014,163,3,2,H,SRV14156.SR2,LGRRRR,17060107,522.173,263,2014-06-06,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773EAA82,2014-06-12 15:56:32,2014-06-12,2014,163,3,2,W,SRV14154.SR2,LGRRRR,17060107,522.173,184,2014-06-04,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23AB66D7,2014-06-12 16:06:51,2014-06-12,2014,163,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,142,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.00773EC16D,2014-06-12 16:48:04,2014-06-12,2014,163,3,2,H,SRV14155.SR2,LGRRRR,17060107,522.173,265,2014-06-05,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774C27EA,2014-06-12 17:06:09,2014-06-12,2014,163,3,2,H,IPC14030.N44,SNAKE4,17060101,522.395,NA,2014-04-02,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00773E1CB9,2014-06-12 17:06:14,2014-06-12,2014,163,3,2,W,SRV14147.SR3,LGRRRR,17060107,522.173,180,2014-05-28,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774D363D,2014-06-12 17:06:14,2014-06-12,2014,163,3,2,H,IPC14030.N33,SNAKE4,17060101,522.395,NA,2014-04-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.003BC481E5,2014-06-12 17:07:13,2014-06-12,2014,163,3,2,H,CGS14112.TPK,TWISPP,17020008,843.066.013,77,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3DD.0077446AEC,2014-06-12 17:15:52,2014-06-12,2014,163,3,2,H,BDL14028.V11,YANKFK,17060201,522.303.591.006,NA,2014-05-01,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
